recency,frequency,monetary
229,0.6931471805599453,4.791483764051583
594,0.6931471805599453,4.383151002335591
432,0.6931471805599453,4.189654742026425
63,0.6931471805599453,6.583049544757845
394,0.6931471805599453,4.795294554845067
463,0.6931471805599453,4.110873864173311
225,0.6931471805599453,5.338499156180869
377,0.6931471805599453,5.47596133379088
737,0.6931471805599453,6.66670230712436
116,0.6931471805599453,3.856510295497887
380,0.6931471805599453,5.147494476813453
323,0.6931471805599453,5.604588094436128
139,1.0986122886681098,6.139970755407206
320,0.6931471805599453,5.959277042854737
390,0.6931471805599453,4.918958505524352
237,0.6931471805599453,3.6312503412773
324,0.6931471805599453,6.434273608356568
188,0.6931471805599453,4.551980357473973
77,0.6931471805599453,5.530737754642455
312,0.6931471805599453,3.392829131991639
510,0.6931471805599453,5.556016922003854
89,0.6931471805599453,4.4405313640464446
327,0.6931471805599453,3.703768066607687
84,0.6931471805599453,4.857173265982854
320,0.6931471805599453,4.999574346736831
210,0.6931471805599453,4.114473933517266
209,0.6931471805599453,4.86081964885856
278,0.6931471805599453,4.600760477499391
327,0.6931471805599453,5.521780866673167
265,0.6931471805599453,5.478177563345888
161,0.6931471805599453,6.063389781679444
496,0.6931471805599453,4.383275854074314
70,0.6931471805599453,3.940999113664663
177,0.6931471805599453,4.348857573282368
174,0.6931471805599453,4.986137662495856
119,0.6931471805599453,3.9378856649538734
513,0.6931471805599453,5.509145392139597
75,0.6931471805599453,4.791898684600252
487,0.6931471805599453,4.189654742026425
86,0.6931471805599453,6.4503282319408415
560,0.6931471805599453,4.048649602959971
434,0.6931471805599453,4.635893358630932
401,0.6931471805599453,4.465218225560646
64,0.6931471805599453,6.7016654822337545
170,0.6931471805599453,4.333623895445714
187,0.6931471805599453,4.86999296429379
391,0.6931471805599453,4.167130231947748
120,0.6931471805599453,5.1092128574572495
392,0.6931471805599453,4.943854260405905
214,0.6931471805599453,4.833659423627053
279,0.6931471805599453,5.0795392727434665
302,0.6931471805599453,6.399310152915205
229,0.6931471805599453,5.3694279940059895
583,0.6931471805599453,4.801394647951038
372,1.0986122886681098,5.57988075799164
261,0.6931471805599453,3.6732580732109796
189,0.6931471805599453,3.1175073304799117
463,0.6931471805599453,3.202746442938317
524,0.6931471805599453,4.041998081849892
149,0.6931471805599453,6.609955528342071
218,0.6931471805599453,4.1929825321191005
233,0.6931471805599453,3.9672684796541247
369,0.6931471805599453,4.7059200890882344
156,0.6931471805599453,4.530338875365088
475,0.6931471805599453,5.0697214782220925
495,0.6931471805599453,4.883104906984992
155,0.6931471805599453,3.571783682237689
401,0.6931471805599453,4.3329676843846965
224,0.6931471805599453,4.763967197735089
76,0.6931471805599453,4.3694478524670215
287,0.6931471805599453,4.913683768019805
276,0.6931471805599453,3.6109179126442243
383,0.6931471805599453,3.53921867955953
632,0.6931471805599453,4.94356913673158
137,0.6931471805599453,4.57944203741536
76,0.6931471805599453,5.125866929549345
56,0.6931471805599453,4.312274546483423
561,0.6931471805599453,3.9502817175452365
453,0.6931471805599453,7.048855455956589
148,0.6931471805599453,3.720620339897999
217,0.6931471805599453,4.130676491469491
172,0.6931471805599453,5.173320876373351
260,0.6931471805599453,4.4765410433909105
126,0.6931471805599453,4.484808829316908
409,0.6931471805599453,6.474723682656166
134,0.6931471805599453,4.807294370078226
330,0.6931471805599453,4.987161937910614
114,0.6931471805599453,5.520700628915837
232,0.6931471805599453,4.667017589314171
365,0.6931471805599453,4.956460659649984
453,0.6931471805599453,4.836281906951478
305,0.6931471805599453,4.913242948087606
167,0.6931471805599453,4.515683019486556
244,0.6931471805599453,3.629394807279044
77,0.6931471805599453,4.784320051616411
168,0.6931471805599453,5.377036121259428
244,0.6931471805599453,4.176999240344289
167,0.6931471805599453,4.1929825321191005
113,0.6931471805599453,4.494350350882848
125,0.6931471805599453,3.779405480813307
194,0.6931471805599453,3.3686741899565953
372,0.6931471805599453,4.175770927584296
402,0.6931471805599453,3.2100368762009963
203,0.6931471805599453,5.236761060848931
292,0.6931471805599453,4.980588372743959
334,0.6931471805599453,3.7873664008285903
358,0.6931471805599453,4.23410650459726
166,0.6931471805599453,4.149306120296075
219,0.6931471805599453,3.9913885608088866
283,0.6931471805599453,4.996941966964253
174,0.6931471805599453,4.6141299273595635
66,0.6931471805599453,3.7674595542367935
84,1.0986122886681098,5.298467355299161
326,0.6931471805599453,4.175924549214524
460,0.6931471805599453,4.996536369716754
282,0.6931471805599453,4.704200709451046
547,0.6931471805599453,5.227143547093512
191,0.6931471805599453,4.257738109130536
550,0.6931471805599453,3.6459719531026598
65,0.6931471805599453,4.012230265845171
169,0.6931471805599453,4.167904765330129
94,0.6931471805599453,4.530015512387331
198,0.6931471805599453,3.060583245873607
376,0.6931471805599453,4.859114486455013
481,0.6931471805599453,4.209754413732928
261,0.6931471805599453,4.8635264290580436
597,0.6931471805599453,5.345153241385068
328,0.6931471805599453,3.7771192429633444
271,0.6931471805599453,4.9306536956666225
606,0.6931471805599453,4.073120925770474
186,0.6931471805599453,4.947482479090987
401,0.6931471805599453,5.732693818150621
153,0.6931471805599453,4.770260805853684
147,0.6931471805599453,4.632006839941651
183,0.6931471805599453,3.8370839187636525
530,0.6931471805599453,5.044199010934396
167,0.6931471805599453,3.790758917935107
82,0.6931471805599453,4.2510633701550695
423,0.6931471805599453,4.576667825515379
426,0.6931471805599453,3.529297384289471
444,0.6931471805599453,5.089877681599023
324,0.6931471805599453,5.517774130004251
496,0.6931471805599453,4.250920869264197
557,0.6931471805599453,5.532440421905254
267,0.6931471805599453,3.8066624897703196
78,0.6931471805599453,4.95350040939126
318,0.6931471805599453,4.5369984058847574
323,0.6931471805599453,6.118823806244356
377,0.6931471805599453,5.194400253128264
428,0.6931471805599453,4.008968211484625
422,0.6931471805599453,3.755369195382769
269,0.6931471805599453,5.208173816695071
483,0.6931471805599453,3.8920243589214563
61,0.6931471805599453,7.549403880927272
379,0.6931471805599453,4.723397567352741
60,0.6931471805599453,4.93806460126142
327,0.6931471805599453,4.937060513104193
495,0.6931471805599453,4.346010780469512
177,0.6931471805599453,3.1328821117012247
441,0.6931471805599453,5.4122708566238815
272,0.6931471805599453,3.629660094453965
334,0.6931471805599453,5.300664609616385
162,0.6931471805599453,3.916413353729439
296,0.6931471805599453,5.341328962141284
255,0.6931471805599453,4.931592086755803
180,0.6931471805599453,6.162956845238193
437,0.6931471805599453,5.189840890211953
313,0.6931471805599453,5.110782242701195
460,0.6931471805599453,4.189654742026425
302,0.6931471805599453,4.319619174545265
329,0.6931471805599453,4.876265454835473
505,0.6931471805599453,3.713572066704308
106,0.6931471805599453,6.696886088543315
366,0.6931471805599453,4.193284510077004
589,0.6931471805599453,4.910888620925971
341,0.6931471805599453,4.308649164869106
64,0.6931471805599453,4.888166296449158
203,0.6931471805599453,5.0672676436627295
181,0.6931471805599453,3.8137484361598055
64,0.6931471805599453,4.596230344418617
241,0.6931471805599453,5.057773300553659
197,0.6931471805599453,4.288814252951703
186,0.6931471805599453,5.9107695434023055
301,0.6931471805599453,5.090431817622808
365,1.0986122886681098,4.629179638448443
246,0.6931471805599453,3.6025042383671906
194,0.6931471805599453,4.966613742001925
371,0.6931471805599453,4.840479434201172
386,0.6931471805599453,5.2094315065395955
237,0.6931471805599453,4.657477965611436
82,0.6931471805599453,6.435925984222829
232,0.6931471805599453,4.531092982591776
334,0.6931471805599453,3.821222641101649
270,0.6931471805599453,4.278608675475393
572,0.6931471805599453,5.944530159918768
88,0.6931471805599453,3.95718755738252
540,0.6931471805599453,3.541249137109912
447,0.6931471805599453,4.753762590037918
382,0.6931471805599453,5.4689458247509455
250,0.6931471805599453,5.189562206710999
453,0.6931471805599453,5.842094090453713
62,0.6931471805599453,5.194178326806891
456,0.6931471805599453,5.007831366763521
367,0.6931471805599453,4.481419378551917
181,0.6931471805599453,3.6921241842788253
225,0.6931471805599453,4.291144138196708
563,0.6931471805599453,4.9049043394640135
422,0.6931471805599453,3.7340917969354845
321,0.6931471805599453,5.19484395807176
111,0.6931471805599453,4.316420877575887
216,0.6931471805599453,5.5928509139489195
498,0.6931471805599453,6.349104025733542
471,0.6931471805599453,4.623501142672815
617,0.6931471805599453,4.215529213226812
273,0.6931471805599453,5.109575241951159
441,0.6931471805599453,6.159961820642162
540,0.6931471805599453,4.744236234111089
495,0.6931471805599453,4.474605815966975
629,0.6931471805599453,4.363608049149864
302,0.6931471805599453,4.582924577040772
399,0.6931471805599453,5.379113636376126
214,0.6931471805599453,6.125295894741503
277,0.6931471805599453,4.244630641232919
261,0.6931471805599453,5.126876400850294
610,0.6931471805599453,4.866533950121999
133,0.6931471805599453,5.23207072072911
345,0.6931471805599453,3.4372078191851885
326,0.6931471805599453,5.157156946759023
122,0.6931471805599453,4.27513717299578
126,0.6931471805599453,4.673482826170178
204,0.6931471805599453,3.092858984284714
176,0.6931471805599453,4.5529290741424004
81,0.6931471805599453,5.525014596061544
258,0.6931471805599453,3.3586377672433594
279,0.6931471805599453,4.794467356518472
405,0.6931471805599453,4.980588372743959
347,0.6931471805599453,5.126995095212451
327,0.6931471805599453,4.056642695038089
544,0.6931471805599453,4.7562590403509475
285,1.0986122886681098,5.853781691932408
325,0.6931471805599453,4.8838619666017395
132,0.6931471805599453,5.993013347097833
434,0.6931471805599453,5.288822431986235
288,0.6931471805599453,5.464594226173135
476,0.6931471805599453,4.485259889315534
198,0.6931471805599453,4.782730425680335
106,0.6931471805599453,4.0943445622221
84,0.6931471805599453,5.645694216880635
146,0.6931471805599453,4.287441192184014
69,0.6931471805599453,6.279440326423679
259,0.6931471805599453,4.148990563335426
197,0.6931471805599453,5.51338842277136
60,0.6931471805599453,4.948334267898876
61,0.6931471805599453,5.03760174232607
440,0.6931471805599453,4.055083848268798
124,0.6931471805599453,3.1130707659712242
204,0.6931471805599453,4.2801323269925415
417,0.6931471805599453,4.456206032848133
573,0.6931471805599453,3.9967317333551002
484,0.6931471805599453,5.017610907832681
548,0.6931471805599453,3.803546529092062
571,0.6931471805599453,4.603568904621118
570,0.6931471805599453,4.626833825624118
125,0.6931471805599453,6.006427048497496
417,0.6931471805599453,3.5773890780805733
266,0.6931471805599453,5.074486078797329
211,1.0986122886681098,5.275918371604558
162,0.6931471805599453,3.559055466277736
129,0.6931471805599453,4.713217090071225
236,0.6931471805599453,4.110873864173311
442,0.6931471805599453,4.771785712960429
197,0.6931471805599453,7.6134780542438625
556,0.6931471805599453,4.626931677769604
401,0.6931471805599453,4.299459911016919
582,0.6931471805599453,4.923769361074594
242,0.6931471805599453,3.8854736701946093
346,0.6931471805599453,3.779177092094717
386,0.6931471805599453,4.86999296429379
108,0.6931471805599453,3.727619282429867
327,0.6931471805599453,3.5195728343974766
75,0.6931471805599453,4.990024340192131
239,0.6931471805599453,4.996941966964253
174,0.6931471805599453,4.684166192214589
336,0.6931471805599453,4.5830268213024015
87,0.6931471805599453,4.3321796622793
184,0.6931471805599453,3.6410013738694724
248,0.6931471805599453,5.595380300805569
381,0.6931471805599453,4.9114041038344
209,0.6931471805599453,3.472587377748828
66,0.6931471805599453,5.435380016936376
460,0.6931471805599453,4.791483764051583
390,0.6931471805599453,5.169005630067697
261,0.6931471805599453,5.226337896755872
577,0.6931471805599453,5.177448324067048
425,0.6931471805599453,4.33165396900921
55,0.6931471805599453,4.777525578470196
140,0.6931471805599453,4.251633170740286
333,0.6931471805599453,5.404432597336738
287,0.6931471805599453,4.056815750329687
142,0.6931471805599453,4.251633170740286
295,0.6931471805599453,4.890724997423698
449,0.6931471805599453,4.458292990127331
160,0.6931471805599453,4.9652194305657735
453,0.6931471805599453,4.966753066279407
85,0.6931471805599453,4.774490930604794
404,0.6931471805599453,5.6222108209623896
468,0.6931471805599453,3.9514360077849813
210,0.6931471805599453,3.1518809560439225
389,0.6931471805599453,5.27877770467342
232,0.6931471805599453,4.415461410760119
156,0.6931471805599453,5.25227342804663
499,0.6931471805599453,4.89507478679297
285,0.6931471805599453,4.960884668831699
433,0.6931471805599453,4.4389975309335075
561,0.6931471805599453,4.810557015713042
425,0.6931471805599453,4.887110807810759
506,0.6931471805599453,5.394490809996694
492,0.6931471805599453,3.2962071678045244
69,0.6931471805599453,7.829443418609443
393,0.6931471805599453,4.007333185232471
156,0.6931471805599453,5.074673690192145
262,0.6931471805599453,4.882953426260625
236,0.6931471805599453,3.5686872687855304
136,0.6931471805599453,5.176036731839204
380,0.6931471805599453,4.3522115495946965
145,0.6931471805599453,3.729541435832826
85,0.6931471805599453,4.2274175164464625
339,0.6931471805599453,6.7094140903331
512,0.6931471805599453,5.2457074162757396
457,0.6931471805599453,3.8501476017100584
509,0.6931471805599453,4.51852237926242
231,0.6931471805599453,4.8794630213208565
373,0.6931471805599453,4.417755682128127
327,0.6931471805599453,4.234396317669857
326,0.6931471805599453,3.9908341858524357
252,0.6931471805599453,5.113432527350917
369,0.6931471805599453,3.4041928906419536
318,0.6931471805599453,4.664099253517379
271,0.6931471805599453,3.3593331775634567
282,0.6931471805599453,4.606469341719712
162,0.6931471805599453,5.068338004224545
314,0.6931471805599453,4.171614197713401
273,0.6931471805599453,5.756785972478502
91,0.6931471805599453,5.0561184086986675
425,0.6931471805599453,3.4916472845842277
355,0.6931471805599453,4.86151637813002
99,0.6931471805599453,3.9178062501838733
531,0.6931471805599453,5.775730973968785
280,0.6931471805599453,4.22683374526818
338,0.6931471805599453,4.311738281555703
278,0.6931471805599453,6.0501343182718585
410,0.6931471805599453,4.417514427603435
155,0.6931471805599453,4.340944189572651
266,0.6931471805599453,3.6317798620733637
474,0.6931471805599453,3.222469360378331
450,0.6931471805599453,5.021838964603581
314,0.6931471805599453,4.5666372362713075
279,1.0986122886681098,4.58118482323758
319,0.6931471805599453,4.126166174545057
513,0.6931471805599453,6.160426426158207
423,0.6931471805599453,4.030161533445187
95,0.6931471805599453,5.382198850528739
122,0.6931471805599453,4.63035048451839
115,0.6931471805599453,7.677664406786263
367,0.6931471805599453,6.7096945080353905
156,1.3862943611198906,6.403127078124099
192,1.0986122886681098,4.246493239378686
181,0.6931471805599453,4.610356712675391
580,0.6931471805599453,5.545333682273802
229,0.6931471805599453,4.286616449869223
